datetime,power_demand_mwh,광주_temperature_c,광주_rainfall_mm,광주_wind_speed_ms,광주_humidity_pct,광주_sunshine_hr,광주_solar_radiation_mj_m2,대구_temperature_c,대구_rainfall_mm,대구_wind_speed_ms,대구_humidity_pct,대구_sunshine_hr,대구_solar_radiation_mj_m2,대전_temperature_c,대전_rainfall_mm,대전_wind_speed_ms,대전_humidity_pct,대전_sunshine_hr,대전_solar_radiation_mj_m2,부산_temperature_c,부산_rainfall_mm,부산_wind_speed_ms,부산_humidity_pct,부산_sunshine_hr,부산_solar_radiation_mj_m2,서울_temperature_c,서울_rainfall_mm,서울_wind_speed_ms,서울_humidity_pct,서울_sunshine_hr,서울_solar_radiation_mj_m2,인천_temperature_c,인천_rainfall_mm,인천_wind_speed_ms,인천_humidity_pct,인천_sunshine_hr,인천_solar_radiation_mj_m2,제주_temperature_c,제주_rainfall_mm,제주_wind_speed_ms,제주_humidity_pct,제주_sunshine_hr,제주_solar_radiation_mj_m2,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend
2025-01-01 01:00:00,62256.0,-0.3,0.0,1.1,70.0,0.0,0.0,0.8,0.0,1.9,37.0,0.0,0.0,-2.2,0.0,1.0,61.0,0.0,0.0,2.6,0.0,4.2,25.0,0.0,0.0,-1.7,0.0,1.1,62.0,0.0,0.0,-1.3,0.0,1.3,62.0,0.0,0.0,6.1,0.0,3.0,59.0,0.0,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 02:00:00,59663.0,-0.9,0.0,0.3,74.0,0.0,0.0,0.5,0.0,1.9,37.0,0.0,0.0,-2.6,0.0,0.2,63.0,0.0,0.0,2.4,0.0,7.0,26.0,0.0,0.0,-1.8,0.0,0.5,64.0,0.0,0.0,-1.1,0.0,2.5,67.0,0.0,0.0,6.1,0.0,2.0,59.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 03:00:00,57880.0,-1.0,0.0,0.0,76.0,0.0,0.0,0.2,0.0,2.5,39.0,0.0,0.0,-2.9,0.0,1.7,67.0,0.0,0.0,2.1,0.0,4.1,28.0,0.0,0.0,-2.0,0.0,1.9,66.0,0.0,0.0,-1.0,0.0,2.3,67.0,0.0,0.0,6.0,0.0,2.4,60.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 04:00:00,57098.0,-1.2,0.0,0.6,76.0,0.0,0.0,0.0,0.0,2.7,42.0,0.0,0.0,-3.2,0.0,1.0,68.0,0.0,0.0,1.4,0.0,2.4,30.0,0.0,0.0,-2.3,0.0,2.2,67.0,0.0,0.0,-0.7,0.0,3.5,68.0,0.0,0.0,5.6,0.0,2.1,59.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 05:00:00,56966.0,-1.7,0.0,0.4,78.0,0.0,0.0,-0.5,0.0,2.1,47.0,0.0,0.0,-3.4,0.0,0.3,71.0,0.0,0.0,1.2,0.0,2.6,29.0,0.0,0.0,-2.5,0.0,2.0,69.0,0.0,0.0,-0.2,0.0,3.4,67.0,0.0,0.0,5.4,0.0,1.9,61.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 06:00:00,57442.0,-1.8,0.0,0.2,80.0,0.0,0.0,-2.2,0.0,0.8,54.0,0.0,0.0,-3.4,0.0,0.6,72.0,0.0,0.0,1.0,0.0,3.0,30.0,0.0,0.0,-1.9,0.0,2.1,68.0,0.0,0.0,0.5,0.0,3.2,68.0,0.0,0.0,5.1,0.0,2.7,62.0,0.0,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 07:00:00,58338.0,-2.1,0.0,0.1,80.0,0.0,0.0,-3.0,0.0,0.1,60.0,0.0,0.0,-3.6,0.0,0.6,75.0,0.0,0.0,1.1,0.0,2.1,27.0,0.0,0.0,-1.3,0.0,2.7,68.0,0.0,0.0,0.6,0.0,2.9,70.0,0.0,0.0,4.8,0.0,1.6,62.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 08:00:00,58868.0,-2.0,0.0,0.7,80.0,0.0,0.07,-3.2,0.0,0.5,62.0,0.0,0.01,-3.6,0.0,1.1,76.0,0.0,0.0,1.8,0.0,3.3,31.0,0.4,0.03,-0.8,0.0,2.4,68.0,0.0,0.0,0.9,0.0,2.7,71.0,0.0,0.0,4.8,0.0,2.7,61.0,0.0,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 09:00:00,58090.0,-0.9,0.0,0.4,76.0,0.8,0.43,0.2,0.0,0.9,52.0,1.0,0.33,-1.6,0.0,0.4,70.0,0.9,0.3,4.1,0.0,2.0,32.0,1.0,0.5,-0.1,0.0,1.7,68.0,0.0,0.13,1.6,0.0,3.0,71.0,0.1,0.19,6.2,0.0,1.9,56.0,0.2,0.25,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
2025-01-01 10:00:00,54566.0,1.0,0.0,0.4,68.0,1.0,1.06,2.4,0.0,1.1,47.0,1.0,0.93,1.3,0.0,0.1,63.0,1.0,0.86,7.0,0.0,2.5,36.0,1.0,1.15,1.2,0.0,1.6,66.0,0.0,0.37,2.6,0.0,2.5,68.0,0.3,0.58,8.3,0.0,2.3,52.0,0.3,0.58,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0
